Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Madagascar","Yield","Tomatoes","1984","hg/ha","97450"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1985","hg/ha","82710"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1986","hg/ha","97297"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1987","hg/ha","96667"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1988","hg/ha","95000"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1989","hg/ha","98817"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1990","hg/ha","94737"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1991","hg/ha","94737"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1992","hg/ha","95000"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1993","hg/ha","95238"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1994","hg/ha","90909"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1995","hg/ha","91304"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1996","hg/ha","91667"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1997","hg/ha","92000"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1998","hg/ha","91992"
"Crops and livestock products","Madagascar","Yield","Tomatoes","1999","hg/ha","92000"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2000","hg/ha","91716"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2001","hg/ha","91591"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2002","hg/ha","91476"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2003","hg/ha","91257"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2004","hg/ha","91098"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2005","hg/ha","90897"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2006","hg/ha","91639"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2007","hg/ha","90963"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2008","hg/ha","90308"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2009","hg/ha","90909"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2010","hg/ha","88493"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2011","hg/ha","87258"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2012","hg/ha","85106"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2013","hg/ha","84783"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2014","hg/ha","85075"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2015","hg/ha","85709"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2016","hg/ha","85198"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2017","hg/ha","84676"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2018","hg/ha","84308"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2019","hg/ha","83764"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2020","hg/ha","83365"
"Crops and livestock products","Madagascar","Yield","Tomatoes","2021","hg/ha","84141"
"Crops and livestock products","Madagascar","Production","Tomatoes","1961","tonnes","5000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1962","tonnes","7000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1963","tonnes","7500"
"Crops and livestock products","Madagascar","Production","Tomatoes","1964","tonnes","7500"
"Crops and livestock products","Madagascar","Production","Tomatoes","1965","tonnes","8100"
"Crops and livestock products","Madagascar","Production","Tomatoes","1966","tonnes","7000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1967","tonnes","4710"
"Crops and livestock products","Madagascar","Production","Tomatoes","1968","tonnes","4700"
"Crops and livestock products","Madagascar","Production","Tomatoes","1969","tonnes","5000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1970","tonnes","6000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1971","tonnes","7605"
"Crops and livestock products","Madagascar","Production","Tomatoes","1972","tonnes","12010"
"Crops and livestock products","Madagascar","Production","Tomatoes","1973","tonnes","11875"
"Crops and livestock products","Madagascar","Production","Tomatoes","1974","tonnes","9620"
"Crops and livestock products","Madagascar","Production","Tomatoes","1975","tonnes","11300"
"Crops and livestock products","Madagascar","Production","Tomatoes","1976","tonnes","17835"
"Crops and livestock products","Madagascar","Production","Tomatoes","1977","tonnes","24415"
"Crops and livestock products","Madagascar","Production","Tomatoes","1978","tonnes","29435"
"Crops and livestock products","Madagascar","Production","Tomatoes","1979","tonnes","7712"
"Crops and livestock products","Madagascar","Production","Tomatoes","1980","tonnes","8644"
"Crops and livestock products","Madagascar","Production","Tomatoes","1981","tonnes","8195"
"Crops and livestock products","Madagascar","Production","Tomatoes","1982","tonnes","10485"
"Crops and livestock products","Madagascar","Production","Tomatoes","1983","tonnes","13500"
"Crops and livestock products","Madagascar","Production","Tomatoes","1984","tonnes","17200"
"Crops and livestock products","Madagascar","Production","Tomatoes","1985","tonnes","17700"
"Crops and livestock products","Madagascar","Production","Tomatoes","1986","tonnes","18000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1987","tonnes","17400"
"Crops and livestock products","Madagascar","Production","Tomatoes","1988","tonnes","17100"
"Crops and livestock products","Madagascar","Production","Tomatoes","1989","tonnes","17787"
"Crops and livestock products","Madagascar","Production","Tomatoes","1990","tonnes","18000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1991","tonnes","18000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1992","tonnes","19000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1993","tonnes","20000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1994","tonnes","20000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1995","tonnes","21000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1996","tonnes","22000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1997","tonnes","23000"
"Crops and livestock products","Madagascar","Production","Tomatoes","1998","tonnes","22500"
"Crops and livestock products","Madagascar","Production","Tomatoes","1999","tonnes","23000"
"Crops and livestock products","Madagascar","Production","Tomatoes","2000","tonnes","22000"
"Crops and livestock products","Madagascar","Production","Tomatoes","2001","tonnes","23813.65"
"Crops and livestock products","Madagascar","Production","Tomatoes","2002","tonnes","25613.21"
"Crops and livestock products","Madagascar","Production","Tomatoes","2003","tonnes","29202.1"
"Crops and livestock products","Madagascar","Production","Tomatoes","2004","tonnes","29151.22"
"Crops and livestock products","Madagascar","Production","Tomatoes","2005","tonnes","29541.44"
"Crops and livestock products","Madagascar","Production","Tomatoes","2006","tonnes","35739.32"
"Crops and livestock products","Madagascar","Production","Tomatoes","2007","tonnes","39114.07"
"Crops and livestock products","Madagascar","Production","Tomatoes","2008","tonnes","38832.62"
"Crops and livestock products","Madagascar","Production","Tomatoes","2009","tonnes","40000"
"Crops and livestock products","Madagascar","Production","Tomatoes","2010","tonnes","40310.15"
"Crops and livestock products","Madagascar","Production","Tomatoes","2011","tonnes","40311.79"
"Crops and livestock products","Madagascar","Production","Tomatoes","2012","tonnes","40000"
"Crops and livestock products","Madagascar","Production","Tomatoes","2013","tonnes","39000"
"Crops and livestock products","Madagascar","Production","Tomatoes","2014","tonnes","38448.26"
"Crops and livestock products","Madagascar","Production","Tomatoes","2015","tonnes","41305.18"
"Crops and livestock products","Madagascar","Production","Tomatoes","2016","tonnes","39584.48"
"Crops and livestock products","Madagascar","Production","Tomatoes","2017","tonnes","39495.58"
"Crops and livestock products","Madagascar","Production","Tomatoes","2018","tonnes","40784.58"
"Crops and livestock products","Madagascar","Production","Tomatoes","2019","tonnes","40595.43"
"Crops and livestock products","Madagascar","Production","Tomatoes","2020","tonnes","40729.55"
"Crops and livestock products","Madagascar","Production","Tomatoes","2021","tonnes","40863.67"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1961","ha","10000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1962","ha","10000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1963","ha","10000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1964","ha","11000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1965","ha","11000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1966","ha","11000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1967","ha","12000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1968","ha","12000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1969","ha","13000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1970","ha","13000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1971","ha","13000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1972","ha","13000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1973","ha","35000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1974","ha","35000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1975","ha","35000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1976","ha","35000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1977","ha","36000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1978","ha","36000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1979","ha","36000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1980","ha","38000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1981","ha","40000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1982","ha","40000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1983","ha","40000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1984","ha","42000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1985","ha","42000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1986","ha","43000"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1987","ha","32177"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1988","ha","31597"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1989","ha","47260"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1990","ha","34299"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1991","ha","53949"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1992","ha","25741"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1993","ha","40683"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1994","ha","40995"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1995","ha","68483"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1996","ha","77846"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1997","ha","101813"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1998","ha","148197"
"Crops and livestock products","Malawi","Area harvested","Potatoes","1999","ha","164018"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2000","ha","177834"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2001","ha","210683"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2002","ha","110734"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2003","ha","143924"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2004","ha","180572"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2005","ha","164421"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2006","ha","173062"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2007","ha","188176"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2008","ha","205043"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2009","ha","211691"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2010","ha","228738"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2011","ha","225930"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2012","ha","241394"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2013","ha","258585"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2014","ha","58604"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2015","ha","61655"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2016","ha","63040"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2017","ha","66604"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2018","ha","68133"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2019","ha","70310"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2020","ha","73105"
"Crops and livestock products","Malawi","Area harvested","Potatoes","2021","ha","77991"
"Crops and livestock products","Malawi","Yield","Potatoes","1961","hg/ha","60000"
"Crops and livestock products","Malawi","Yield","Potatoes","1962","hg/ha","62000"
"Crops and livestock products","Malawi","Yield","Potatoes","1963","hg/ha","64000"
"Crops and livestock products","Malawi","Yield","Potatoes","1964","hg/ha","60000"
"Crops and livestock products","Malawi","Yield","Potatoes","1965","hg/ha","61818"
"Crops and livestock products","Malawi","Yield","Potatoes","1966","hg/ha","63636"
"Crops and livestock products","Malawi","Yield","Potatoes","1967","hg/ha","65000"
"Crops and livestock products","Malawi","Yield","Potatoes","1968","hg/ha","66667"
"Crops and livestock products","Malawi","Yield","Potatoes","1969","hg/ha","64898"
"Crops and livestock products","Malawi","Yield","Potatoes","1970","hg/ha","66294"
"Crops and livestock products","Malawi","Yield","Potatoes","1971","hg/ha","64201"
"Crops and livestock products","Malawi","Yield","Potatoes","1972","hg/ha","65596"
"Crops and livestock products","Malawi","Yield","Potatoes","1973","hg/ha","67143"
"Crops and livestock products","Malawi","Yield","Potatoes","1974","hg/ha","68571"
"Crops and livestock products","Malawi","Yield","Potatoes","1975","hg/ha","70000"
"Crops and livestock products","Malawi","Yield","Potatoes","1976","hg/ha","71429"
"Crops and livestock products","Malawi","Yield","Potatoes","1977","hg/ha","70833"
"Crops and livestock products","Malawi","Yield","Potatoes","1978","hg/ha","72222"
"Crops and livestock products","Malawi","Yield","Potatoes","1979","hg/ha","72222"
"Crops and livestock products","Malawi","Yield","Potatoes","1980","hg/ha","71053"
"Crops and livestock products","Malawi","Yield","Potatoes","1981","hg/ha","70000"
"Crops and livestock products","Malawi","Yield","Potatoes","1982","hg/ha","71250"
"Crops and livestock products","Malawi","Yield","Potatoes","1983","hg/ha","72500"
"Crops and livestock products","Malawi","Yield","Potatoes","1984","hg/ha","70238"
"Crops and livestock products","Malawi","Yield","Potatoes","1985","hg/ha","71429"
"Crops and livestock products","Malawi","Yield","Potatoes","1986","hg/ha","72093"
"Crops and livestock products","Malawi","Yield","Potatoes","1987","hg/ha","99450"
"Crops and livestock products","Malawi","Yield","Potatoes","1988","hg/ha","104440"
"Crops and livestock products","Malawi","Yield","Potatoes","1989","hg/ha","71942"
"Crops and livestock products","Malawi","Yield","Potatoes","1990","hg/ha","102044"
"Crops and livestock products","Malawi","Yield","Potatoes","1991","hg/ha","66730"
"Crops and livestock products","Malawi","Yield","Potatoes","1992","hg/ha","135970"
"Crops and livestock products","Malawi","Yield","Potatoes","1993","hg/ha","90947"
"Crops and livestock products","Malawi","Yield","Potatoes","1994","hg/ha","85376"
"Crops and livestock products","Malawi","Yield","Potatoes","1995","hg/ha","58002"
"Crops and livestock products","Malawi","Yield","Potatoes","1996","hg/ha","90293"
"Crops and livestock products","Malawi","Yield","Potatoes","1997","hg/ha","95765"
"Crops and livestock products","Malawi","Yield","Potatoes","1998","hg/ha","104774"
"Crops and livestock products","Malawi","Yield","Potatoes","1999","hg/ha","112207"
"Crops and livestock products","Malawi","Yield","Potatoes","2000","hg/ha","114561"
"Crops and livestock products","Malawi","Yield","Potatoes","2001","hg/ha","135370"
"Crops and livestock products","Malawi","Yield","Potatoes","2002","hg/ha","126773"
"Crops and livestock products","Malawi","Yield","Potatoes","2003","hg/ha","130916"
"Crops and livestock products","Malawi","Yield","Potatoes","2004","hg/ha","120873"
"Crops and livestock products","Malawi","Yield","Potatoes","2005","hg/ha","90371"
"Crops and livestock products","Malawi","Yield","Potatoes","2006","hg/ha","133445"
"Crops and livestock products","Malawi","Yield","Potatoes","2007","hg/ha","151922"
"Crops and livestock products","Malawi","Yield","Potatoes","2008","hg/ha","146009"
"Crops and livestock products","Malawi","Yield","Potatoes","2009","hg/ha","161923"
"Crops and livestock products","Malawi","Yield","Potatoes","2010","hg/ha","160600"
"Crops and livestock products","Malawi","Yield","Potatoes","2011","hg/ha","159930"
"Crops and livestock products","Malawi","Yield","Potatoes","2012","hg/ha","172009"
"Crops and livestock products","Malawi","Yield","Potatoes","2013","hg/ha","175414"
"Crops and livestock products","Malawi","Yield","Potatoes","2014","hg/ha","174729"
"Crops and livestock products","Malawi","Yield","Potatoes","2015","hg/ha","172870"
"Crops and livestock products","Malawi","Yield","Potatoes","2016","hg/ha","165504"
"Crops and livestock products","Malawi","Yield","Potatoes","2017","hg/ha","184164"
"Crops and livestock products","Malawi","Yield","Potatoes","2018","hg/ha","165247"
"Crops and livestock products","Malawi","Yield","Potatoes","2019","hg/ha","158310"
"Crops and livestock products","Malawi","Yield","Potatoes","2020","hg/ha","180321"
"Crops and livestock products","Malawi","Yield","Potatoes","2021","hg/ha","183181"
"Crops and livestock products","Malawi","Production","Potatoes","1961","tonnes","60000"
"Crops and livestock products","Malawi","Production","Potatoes","1962","tonnes","62000"
"Crops and livestock products","Malawi","Production","Potatoes","1963","tonnes","64000"
"Crops and livestock products","Malawi","Production","Potatoes","1964","tonnes","66000"
"Crops and livestock products","Malawi","Production","Potatoes","1965","tonnes","68000"
"Crops and livestock products","Malawi","Production","Potatoes","1966","tonnes","70000"
"Crops and livestock products","Malawi","Production","Potatoes","1967","tonnes","78000"
"Crops and livestock products","Malawi","Production","Potatoes","1968","tonnes","80000"
"Crops and livestock products","Malawi","Production","Potatoes","1969","tonnes","84368"
"Crops and livestock products","Malawi","Production","Potatoes","1970","tonnes","86182"
"Crops and livestock products","Malawi","Production","Potatoes","1971","tonnes","83461"
"Crops and livestock products","Malawi","Production","Potatoes","1972","tonnes","85275"
"Crops and livestock products","Malawi","Production","Potatoes","1973","tonnes","235000"
"Crops and livestock products","Malawi","Production","Potatoes","1974","tonnes","240000"
"Crops and livestock products","Malawi","Production","Potatoes","1975","tonnes","245000"
"Crops and livestock products","Malawi","Production","Potatoes","1976","tonnes","250000"
"Crops and livestock products","Malawi","Production","Potatoes","1977","tonnes","255000"
"Crops and livestock products","Malawi","Production","Potatoes","1978","tonnes","260000"
"Crops and livestock products","Malawi","Production","Potatoes","1979","tonnes","260000"
"Crops and livestock products","Malawi","Production","Potatoes","1980","tonnes","270000"
"Crops and livestock products","Malawi","Production","Potatoes","1981","tonnes","280000"
"Crops and livestock products","Malawi","Production","Potatoes","1982","tonnes","285000"
"Crops and livestock products","Malawi","Production","Potatoes","1983","tonnes","290000"
"Crops and livestock products","Malawi","Production","Potatoes","1984","tonnes","295000"
"Crops and livestock products","Malawi","Production","Potatoes","1985","tonnes","300000"
"Crops and livestock products","Malawi","Production","Potatoes","1986","tonnes","310000"
"Crops and livestock products","Malawi","Production","Potatoes","1987","tonnes","320000"
"Crops and livestock products","Malawi","Production","Potatoes","1988","tonnes","330000"
"Crops and livestock products","Malawi","Production","Potatoes","1989","tonnes","340000"
"Crops and livestock products","Malawi","Production","Potatoes","1990","tonnes","350000"
"Crops and livestock products","Malawi","Production","Potatoes","1991","tonnes","360000"
"Crops and livestock products","Malawi","Production","Potatoes","1992","tonnes","350000"
"Crops and livestock products","Malawi","Production","Potatoes","1993","tonnes","370000"
"Crops and livestock products","Malawi","Production","Potatoes","1994","tonnes","350000"
"Crops and livestock products","Malawi","Production","Potatoes","1995","tonnes","397214"
"Crops and livestock products","Malawi","Production","Potatoes","1996","tonnes","702891"
"Crops and livestock products","Malawi","Production","Potatoes","1997","tonnes","975013"
"Crops and livestock products","Malawi","Production","Potatoes","1998","tonnes","1552721"
"Crops and livestock products","Malawi","Production","Potatoes","1999","tonnes","1840401"
"Crops and livestock products","Malawi","Production","Potatoes","2000","tonnes","2037283"
"Crops and livestock products","Malawi","Production","Potatoes","2001","tonnes","2852007"
"Crops and livestock products","Malawi","Production","Potatoes","2002","tonnes","1403804"
"Crops and livestock products","Malawi","Production","Potatoes","2003","tonnes","1884197"
"Crops and livestock products","Malawi","Production","Potatoes","2004","tonnes","2182624"
"Crops and livestock products","Malawi","Production","Potatoes","2005","tonnes","1485883"
"Crops and livestock products","Malawi","Production","Potatoes","2006","tonnes","2309426"
"Crops and livestock products","Malawi","Production","Potatoes","2007","tonnes","2858811"
"Crops and livestock products","Malawi","Production","Potatoes","2008","tonnes","2993818"
"Crops and livestock products","Malawi","Production","Potatoes","2009","tonnes","3427764"
"Crops and livestock products","Malawi","Production","Potatoes","2010","tonnes","3673538"
"Crops and livestock products","Malawi","Production","Potatoes","2011","tonnes","3613290"
"Crops and livestock products","Malawi","Production","Potatoes","2012","tonnes","4152204"
"Crops and livestock products","Malawi","Production","Potatoes","2013","tonnes","4535955"
"Crops and livestock products","Malawi","Production","Potatoes","2014","tonnes","1023981"
"Crops and livestock products","Malawi","Production","Potatoes","2015","tonnes","1065833"
"Crops and livestock products","Malawi","Production","Potatoes","2016","tonnes","1043338"
"Crops and livestock products","Malawi","Production","Potatoes","2017","tonnes","1226603"
"Crops and livestock products","Malawi","Production","Potatoes","2018","tonnes","1125874"
"Crops and livestock products","Malawi","Production","Potatoes","2019","tonnes","1113077"
"Crops and livestock products","Malawi","Production","Potatoes","2020","tonnes","1318236"
"Crops and livestock products","Malawi","Production","Potatoes","2021","tonnes","1428644.64"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1961","ha","1400"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1962","ha","1500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1963","ha","1600"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1964","ha","1700"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1965","ha","1900"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1966","ha","2000"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1967","ha","2100"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1968","ha","2200"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1969","ha","2200"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1970","ha","2400"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1971","ha","2500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1972","ha","2500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1973","ha","2500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1974","ha","2700"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1975","ha","2800"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1976","ha","2900"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1977","ha","2900"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1978","ha","3000"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1979","ha","3000"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1980","ha","3100"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1981","ha","3100"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1982","ha","3200"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1983","ha","3300"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1984","ha","3400"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1985","ha","3500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1986","ha","3500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1987","ha","3600"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1988","ha","3700"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1989","ha","3800"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1990","ha","4557"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1991","ha","3900"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1992","ha","3500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1993","ha","3700"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1994","ha","3700"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1995","ha","4000"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1996","ha","4113"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1997","ha","3800"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1998","ha","4000"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","1999","ha","4100"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2000","ha","4000"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2001","ha","4100"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2002","ha","4200"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2003","ha","6125"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2004","ha","4300"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2005","ha","7724"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2006","ha","4400"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2007","ha","4500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2008","ha","9603"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2009","ha","10593"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2010","ha","11543"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2011","ha","12406"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2012","ha","4500"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2013","ha","20822"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2014","ha","24516"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2015","ha","24681"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2016","ha","24621"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2017","ha","25000"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2018","ha","27764"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2019","ha","30172"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2020","ha","30024"
"Crops and livestock products","Malawi","Area harvested","Tomatoes","2021","ha","30832"
"Crops and livestock products","Malawi","Yield","Tomatoes","1961","hg/ha","85714"
"Crops and livestock products","Malawi","Yield","Tomatoes","1962","hg/ha","86667"
"Crops and livestock products","Malawi","Yield","Tomatoes","1963","hg/ha","87500"
"Crops and livestock products","Malawi","Yield","Tomatoes","1964","hg/ha","88235"
"Crops and livestock products","Malawi","Yield","Tomatoes","1965","hg/ha","83684"
"Crops and livestock products","Malawi","Yield","Tomatoes","1966","hg/ha","85000"
"Crops and livestock products","Malawi","Yield","Tomatoes","1967","hg/ha","85714"
"Crops and livestock products","Malawi","Yield","Tomatoes","1968","hg/ha","86364"
"Crops and livestock products","Malawi","Yield","Tomatoes","1969","hg/ha","86591"
"Crops and livestock products","Malawi","Yield","Tomatoes","1970","hg/ha","79396"
"Crops and livestock products","Malawi","Yield","Tomatoes","1971","hg/ha","87088"
"Crops and livestock products","Malawi","Yield","Tomatoes","1972","hg/ha","87088"
"Crops and livestock products","Malawi","Yield","Tomatoes","1973","hg/ha","87088"
"Crops and livestock products","Malawi","Yield","Tomatoes","1974","hg/ha","88889"
"Crops and livestock products","Malawi","Yield","Tomatoes","1975","hg/ha","89286"
"Crops and livestock products","Malawi","Yield","Tomatoes","1976","hg/ha","89655"
"Crops and livestock products","Malawi","Yield","Tomatoes","1977","hg/ha","89655"
"Crops and livestock products","Malawi","Yield","Tomatoes","1978","hg/ha","90000"
"Crops and livestock products","Malawi","Yield","Tomatoes","1979","hg/ha","90000"
"Crops and livestock products","Malawi","Yield","Tomatoes","1980","hg/ha","90323"
"Crops and livestock products","Malawi","Yield","Tomatoes","1981","hg/ha","90323"
"Crops and livestock products","Malawi","Yield","Tomatoes","1982","hg/ha","90625"
"Crops and livestock products","Malawi","Yield","Tomatoes","1983","hg/ha","90909"
"Crops and livestock products","Malawi","Yield","Tomatoes","1984","hg/ha","91176"
"Crops and livestock products","Malawi","Yield","Tomatoes","1985","hg/ha","91429"
