country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Lao People's Democratic Republic,2009,120,BiocapTotGHA,3501595.536,866614.5563,5016961.946,221210.4441,727962.1415,0,10334344.62,3A
Lao People's Democratic Republic,2009,120,EFConsPerCap,0.568371527,0.094660447,0.398772988,0.012309605,0.118307233,0.114547709,1.30696951,3A
Lao People's Democratic Republic,2009,120,EFConsTotGHA,3497275.208,582459.9219,2453709.974,75742.84242,727962.1415,704829.2245,8041979.313,3A
Lao People's Democratic Republic,2009,120,EFProdPerCap,0.56907366,0.055530423,0.432093572,0.007117961,0.118307233,0.072003455,1.254126304,3A
Lao People's Democratic Republic,2009,120,EFProdTotGHA,3501595.536,341687.0169,2658736.52,43797.87867,727962.1415,443048.0503,7716827.143,3A
Lao People's Democratic Republic,2010,120,AreaPerCap,0.244387863,0.110214134,2.84569061,0.095838378,0.049598759,0,3.345729743,3A
Lao People's Democratic Republic,2010,120,AreaTotHA,1530000,690000,17815560,600000,310515.0146,0,20946075.01,3A
Lao People's Democratic Republic,2010,120,BiocapPerCap,0.56631515,0.136057637,0.810903509,0.035233154,0.11493422,0,1.663443669,3A
Lao People's Democratic Republic,2010,120,BiocapTotGHA,3545438.668,851794.2819,5076693.887,220578.5705,719550.2876,0,10414055.7,3A
Lao People's Democratic Republic,2010,120,EFConsPerCap,0.565327096,0.113688239,0.433399984,0.013241831,0.11493422,0.132683749,1.37327512,3A
Lao People's Democratic Republic,2010,120,EFConsTotGHA,3539252.922,711749.7715,2713317.955,82901.01169,719550.2876,830671.9225,8597443.871,3A
Lao People's Democratic Republic,2010,120,EFProdPerCap,0.56631515,0.080095901,0.487354769,0.006994435,0.11493422,0.093571496,1.349265971,3A
Lao People's Democratic Republic,2010,120,EFProdTotGHA,3545438.668,501443.5928,3051104.047,43788.94183,719550.2876,585808.0969,8447133.634,3A
Lao People's Democratic Republic,2011,120,AreaPerCap,0.250749573,0.106802198,2.827859913,0.094237234,0.049598781,0,3.329247699,3A
Lao People's Democratic Republic,2011,120,AreaTotHA,1596500,680000,18004730,600000,315790.9851,0,21197020.99,3A
Lao People's Democratic Republic,2011,120,BiocapPerCap,0.578862244,0.131123351,0.804534077,0.034454727,0.114500143,0,1.663474541,3A
Lao People's Democratic Republic,2011,120,BiocapTotGHA,3685563.898,834850.5929,5122396.187,219370.1516,729012.1228,0,10591192.95,3A
Lao People's Democratic Republic,2011,120,EFConsPerCap,0.565853015,0.071523775,0.450506638,0.013611202,0.114500143,0.140878297,1.356873071,3A
Lao People's Democratic Republic,2011,120,EFConsTotGHA,3602735.311,455385.4479,2868335.291,86661.29981,729012.1228,896959.463,8639088.935,3A
Lao People's Democratic Republic,2011,120,EFProdPerCap,0.578862244,0.065682469,0.544962756,0.007550312,0.114500143,0.090728456,1.40228638,3A
Lao People's Democratic Republic,2011,120,EFProdTotGHA,3685563.898,418194.3792,3469728.907,48072.1568,729012.1228,577659.9289,8928231.393,3A
Lao People's Democratic Republic,2012,120,AreaPerCap,0.250113941,0.105050945,2.810715281,0.09269201,0.049598721,0,3.308170899,3A
Lao People's Democratic Republic,2012,120,AreaTotHA,1619000,680000,18193900,600000,321054.9927,0,21413954.99,3A
Lao People's Democratic Republic,2012,120,BiocapPerCap,0.623061996,0.128895803,0.79695615,0.033869404,0.123556,0,1.706339354,3A
Lao People's Democratic Republic,2012,120,BiocapTotGHA,4033111.334,834348.9526,5158736.853,219238.3377,799784.1443,0,11045219.62,3A
Lao People's Democratic Republic,2012,120,EFConsPerCap,0.614851517,0.080477814,0.442424213,0.01480155,0.123556,0.12062447,1.396735565,3A
Lao People's Democratic Republic,2012,120,EFConsTotGHA,3979964.49,520936.9006,2863833.964,95811.17325,799784.1443,780808.2011,9041138.873,3A
Lao People's Democratic Republic,2012,120,EFProdPerCap,0.623061996,0.054913712,0.522474894,0.008483199,0.123556,0.09163707,1.424126872,3A
Lao People's Democratic Republic,2012,120,EFProdTotGHA,4033111.334,355459.1938,3382006.013,54912.17162,799784.1443,593171.3171,9218444.173,3A
Lao People's Democratic Republic,2013,120,AreaPerCap,0.251976451,0.102887851,2.793788135,0.091185688,0.049598784,0,3.289436909,3A
Lao People's Democratic Republic,2013,120,AreaTotHA,1658000,677000,18383070,600000,326359.0088,0,21644429.01,3A
Lao People's Democratic Republic,2013,120,BiocapPerCap,0.643584603,0.126700675,0.789905659,0.033440129,0.126682529,0,1.720313597,3A
Lao People's Democratic Republic,2013,120,BiocapTotGHA,4234773.806,833687.9078,5197563.424,220035.3821,833568.5053,0,11319629.03,3A
Lao People's Democratic Republic,2013,120,EFConsPerCap,0.668350248,0.165949669,0.54600066,0.015189918,0.126682529,0.143573185,1.665746208,3A
Lao People's Democratic Republic,2013,120,EFConsTotGHA,4397731.252,1091945.502,3592673.409,99949.35317,833568.5053,944708.682,10960576.7,3A
Lao People's Democratic Republic,2013,120,EFProdPerCap,0.643584603,0.051436624,0.67365525,0.008636808,0.126682529,0.083634322,1.587630136,3A
Lao People's Democratic Republic,2013,120,EFProdTotGHA,4234773.806,338451.9576,4432638.06,56830.0214,833568.5053,550312.162,10446574.51,3A
Lao People's Democratic Republic,2014,120,AreaPerCap,0.253240257,0.100907422,2.776410169,0.089695486,0.049598765,0,3.269852099,3A
Lao People's Democratic Republic,2014,120,AreaTotHA,1694000,675000,18572240,600000,331781.0059,0,21873021.01,3A
Lao People's Democratic Republic,2014,120,BiocapPerCap,0.745564381,0.124589215,0.78218073,0.032980282,0.146023672,0,1.83133828,3A
Lao People's Democratic Republic,2014,120,BiocapTotGHA,4987303.666,833414.6148,5232241.404,220614.9948,976796.1197,0,12250370.8,3A
Lao People's Democratic Republic,2014,120,EFConsPerCap,0.769501391,0.122167429,0.573655691,0.020102747,0.146023672,0.152551125,1.784002054,3A
Lao People's Democratic Republic,2014,120,EFConsTotGHA,5147425.505,817214.556,3837354.899,134473.3012,976796.1197,1020460.208,11933724.59,3A
Lao People's Democratic Republic,2014,120,EFProdPerCap,0.745564381,0.009229094,0.754795058,0.01275787,0.146023672,0.100463924,1.768833998,3A
Lao People's Democratic Republic,2014,120,EFProdTotGHA,4987303.666,61736.17412,5049050.434,85341.21758,976796.1197,672033.3067,11832260.92,3A
Lebanon,1961,121,AreaPerCap,0.140512712,0.160892419,0.08079481,0.066555831,0.019163199,0,0.46791897,3A
Lebanon,1961,121,AreaTotHA,262000,300000,150650,124100,35731.7009,0,872481.7009,3A
Lebanon,1961,121,BiocapPerCap,0.19507688,0.08897817,0.155130081,0.019247388,0.02660469,0,0.485037208,3A
Lebanon,1961,121,BiocapTotGHA,363740.3454,165908.6929,289255.5451,35888.6796,49607.10391,0,904400.3668,3A
Lebanon,1961,121,EFConsPerCap,0.543197543,0.274742408,0.106697466,0.044702481,0.02660469,0.68277159,1.678716177,3A
Lebanon,1961,121,EFConsTotGHA,1012846.126,512284.6866,198948.0921,83352.24416,49607.10391,1273095.89,3130134.143,3A
Lebanon,1961,121,EFProdPerCap,0.19507688,0.079921411,0.010981216,0.004143135,0.02660469,0.448603272,0.765330604,3A
Lebanon,1961,121,EFProdTotGHA,363740.3454,149021.4619,20475.57426,7725.289991,49607.10391,836465.6507,1427035.426,3A
Lebanon,1962,121,AreaPerCap,0.14023934,0.155821489,0.080799934,0.064458156,0.019163082,0,0.460482,3A
Lebanon,1962,121,AreaTotHA,270000,300000,155562.5,124100,36894.29855,0,886556.7986,3A
Lebanon,1962,121,BiocapPerCap,0.178826572,0.085972114,0.15521024,0.018597131,0.024435855,0,0.463041912,3A
Lebanon,1962,121,BiocapTotGHA,344291.2271,165520.3946,298823.1748,35804.68453,47045.86416,0,891485.3453,3A
Lebanon,1962,121,EFConsPerCap,0.51278674,0.284217518,0.0782919,0.042727606,0.024435855,0.69729887,1.639758489,3A
Lebanon,1962,121,EFConsTotGHA,987258.0689,547198.3107,150733.8324,82262.6074,47045.86416,1342495.589,3156994.273,3A
Lebanon,1962,121,EFProdPerCap,0.178826572,0.082883394,0.010784634,0.004181902,0.024435855,0.465822544,0.7669349,3A
Lebanon,1962,121,EFProdTotGHA,344291.2271,159573.7427,20763.44028,8051.331585,47045.86416,896838.8403,1476564.446,3A
Lebanon,1963,121,AreaPerCap,0.136021523,0.151135026,0.078369808,0.062519522,0.019163166,0,0.447209045,3A
Lebanon,1963,121,AreaTotHA,270000,300000,155562.5,124100,38038.50174,0,887701.0017,3A
Lebanon,1963,121,BiocapPerCap,0.181052728,0.083104497,0.150408528,0.01797682,0.025507313,0,0.458049885,3A
Lebanon,1963,121,BiocapTotGHA,359386.0399,164960.7625,298557.9171,35683.62724,50631.50557,0,909219.8523,3A
Lebanon,1963,121,EFConsPerCap,0.556208498,0.404409263,0.103511313,0.042741622,0.025507313,0.814401105,1.946779113,3A
Lebanon,1963,121,EFConsTotGHA,1104062.733,802744.29,205467.8842,84841.26317,50631.50557,1616569.89,3864317.566,3A
Lebanon,1963,121,EFProdPerCap,0.181052728,0.083104497,0.013121144,0.004227336,0.025507313,0.485139416,0.792152433,3A
Lebanon,1963,121,EFProdTotGHA,359386.0399,164960.7625,26045.2072,8391.176473,50631.50557,962992.0289,1572406.721,3A
Lebanon,1964,121,AreaPerCap,0.137173542,0.146971652,0.076210925,0.060797273,0.019163144,0,0.440316537,3A
Lebanon,1964,121,AreaTotHA,280000,300000,155562.5,124100,39116.00113,0,898778.5011,3A
Lebanon,1964,121,BiocapPerCap,0.179350262,0.080641427,0.146249215,0.017444019,0.025055232,0,0.448740154,3A
Lebanon,1964,121,BiocapTotGHA,366091.5416,164606.0831,298525.354,35606.90447,51142.98983,0,915972.873,3A
Lebanon,1964,121,EFConsPerCap,0.518294884,0.287383937,0.122531334,0.037796262,0.025055232,0.784049544,1.775111193,3A
Lebanon,1964,121,EFConsTotGHA,1057948.68,586610.9549,250112.1803,77150.1067,51142.98983,1600409.739,3623374.65,3A
Lebanon,1964,121,EFProdPerCap,0.179350262,0.075182022,0.012908681,0.003922603,0.025055232,0.515969314,0.812388115,3A
Lebanon,1964,121,EFProdTotGHA,366091.5416,153462.2913,26349.32916,8006.857156,51142.98983,1053201.704,1658254.713,3A
Lebanon,1965,121,AreaPerCap,0.141467721,0.143379447,0.074348217,0.059311298,0.019163189,0,0.437669872,3A
Lebanon,1965,121,AreaTotHA,296000,300000,155562.5,124100,40096.09985,0,915758.5999,3A
Lebanon,1965,121,BiocapPerCap,0.175829484,0.078389734,0.142828526,0.016956942,0.023817826,0,0.437822513,3A
Lebanon,1965,121,BiocapTotGHA,367896.8387,164018.7677,298847.2806,35479.85884,49835.23102,0,916077.977,3A
Lebanon,1965,121,EFConsPerCap,0.546196054,0.288394242,0.131715272,0.038725048,0.023817826,0.787867573,1.816716014,3A
Lebanon,1965,121,EFConsTotGHA,1142833.367,603421.7195,275594.4614,81026.35878,49835.23102,1648494.792,3801205.93,3A
Lebanon,1965,121,EFProdPerCap,0.175829484,0.078389734,0.012812591,0.003202271,0.023817826,0.5149933,0.809045207,3A
Lebanon,1965,121,EFProdTotGHA,367896.8387,164018.7677,26808.42671,6700.272066,49835.23102,1077546.282,1692805.818,3A
Lebanon,1966,121,AreaPerCap,0.138535277,0.140407376,0.072807075,0.058081851,0.019163125,0,0.428994704,3A
Lebanon,1966,121,AreaTotHA,296000,300000,155562.5,124100,40944.69833,0,916607.1983,3A
Lebanon,1966,121,BiocapPerCap,0.170144329,0.076738754,0.140115371,0.016599809,0.023535501,0,0.427133763,3A
Lebanon,1966,121,BiocapTotGHA,363537.1606,163963.0826,299376.0911,35467.81326,50286.88977,0,912631.0374,3A
Lebanon,1966,121,EFConsPerCap,0.473879945,0.267593971,0.139770163,0.039204129,0.023535501,0.895949579,1.839933288,3A
Lebanon,1966,121,EFConsTotGHA,1012510.794,571751.9532,298638.5068,83765.10619,50286.88977,1914321.612,3931274.862,3A
Lebanon,1966,121,EFProdPerCap,0.170144329,0.076738754,0.015227047,0.004022088,0.023535501,0.556829981,0.8464977,3A
Lebanon,1966,121,EFProdTotGHA,363537.1606,163963.0826,32534.71707,8593.754709,50286.88977,1189745.15,1808660.755,3A
Lebanon,1967,121,AreaPerCap,0.140699352,0.137940541,0.071527918,0.057061404,0.019163113,0,0.426392329,3A
Lebanon,1967,121,AreaTotHA,306000,300000,155562.5,124100,41676.89896,0,927339.399,3A
Lebanon,1967,121,BiocapPerCap,0.194738698,0.075170928,0.137660558,0.016260663,0.026523219,0,0.450354066,3A
Lebanon,1967,121,BiocapTotGHA,423527.4766,163485.4999,299391.0785,35364.50456,57684.02565,0,979452.5853,3A
Lebanon,1967,121,EFConsPerCap,0.54579968,0.215758135,0.109793738,0.037855816,0.026523219,0.967653783,1.90338437,3A
Lebanon,1967,121,EFConsTotGHA,1187032.488,469241.6008,238784.9208,82330.72495,57684.02565,2104501.924,4139575.684,3A
Lebanon,1967,121,EFProdPerCap,0.194738698,0.070463013,0.011980815,0.002455735,0.026523219,0.537368408,0.843529888,3A
Lebanon,1967,121,EFProdTotGHA,423527.4766,153246.491,26056.47635,5340.854791,57684.02565,1168695.736,1834551.06,3A
Lebanon,1968,121,AreaPerCap,0.142923696,0.135687053,0.070359391,0.056129211,0.019163082,0,0.424262433,3A
Lebanon,1968,121,AreaTotHA,316000,300000,155562.5,124100,42368.99948,0,938031.4995,3A
Lebanon,1968,121,BiocapPerCap,0.16045516,0.073796949,0.135059132,0.01596345,0.021513685,0,0.406788375,3A
Lebanon,1968,121,BiocapTotGHA,354761.5401,163162.8375,298611.6847,35294.70755,47566.11236,0,899396.8821,3A
Lebanon,1968,121,EFConsPerCap,0.496687826,0.288588731,0.151164902,0.042839501,0.021513685,1.070944574,2.071739219,3A
Lebanon,1968,121,EFConsTotGHA,1098161.867,638061.018,334221.0587,94716.85115,47566.11236,2367826.293,4580553.201,3A
Lebanon,1968,121,EFProdPerCap,0.16045516,0.062214146,0.013304958,0.006277701,0.021513685,0.549302331,0.81306798,3A
Lebanon,1968,121,EFProdTotGHA,354761.5401,137553.6078,29416.8619,13879.80796,47566.11236,1214490.959,1797668.889,3A
Lebanon,1969,121,AreaPerCap,0.142183668,0.133297189,0.069120146,0.055140604,0.019163115,0,0.418904722,3A
Lebanon,1969,121,AreaTotHA,320000,300000,155562.5,124100,43128.70026,0,942791.2003,3A
Lebanon,1969,121,BiocapPerCap,0.139703658,0.071991892,0.132465179,0.015572987,0.018828866,0,0.378562584,3A
Lebanon,1969,121,BiocapTotGHA,314418.4659,162025.6808,298127.4712,35048.72255,42376.43678,0,851996.7772,3A
Lebanon,1969,121,EFConsPerCap,0.507550123,0.189733426,0.163534197,0.042556314,0.018828866,1.159240275,2.0814432,3A
Lebanon,1969,121,EFConsTotGHA,1142297.436,427015.9656,368051.7166,95777.66962,42376.43678,2608997.88,4684517.104,3A
Lebanon,1969,121,EFProdPerCap,0.139703658,0.064090701,0.011357259,0.00612415,0.018828866,0.640017978,0.880122613,3A
Lebanon,1969,121,EFProdTotGHA,314418.4659,144243.18,25560.76262,13783.07321,42376.43678,1440430.931,1980812.849,3A
Lebanon,1970,121,AreaPerCap,0.14146427,0.130582403,0.067712417,0.054017587,0.019163141,0,0.412939818,3A
Lebanon,1970,121,AreaTotHA,325000,300000,155562.5,124100,44025.39825,0,948687.8983,3A
Lebanon,1970,121,BiocapPerCap,0.15976635,0.070671955,0.129653261,0.015287464,0.021642391,0,0.397021421,3A
Lebanon,1970,121,BiocapTotGHA,367047.1966,162361.7424,297865.3901,35121.418,49721.22771,0,912116.9749,3A
Lebanon,1970,121,EFConsPerCap,0.57858913,0.203650023,0.15559147,0.03639852,0.021642391,1.034349476,2.030221011,3A
Lebanon,1970,121,EFConsTotGHA,1329250.611,467865.5427,357455.8282,83621.9561,49721.22771,2376314.386,4664229.552,3A
Lebanon,1970,121,EFProdPerCap,0.15976635,0.0629654,0.012186464,0.002711808,0.021642391,0.576422821,0.835695234,3A
Lebanon,1970,121,EFProdTotGHA,367047.1966,144656.7039,27997.18142,6230.107301,49721.22771,1324273.733,1919926.149,3A
Lebanon,1971,121,AreaPerCap,0.140212524,0.127465931,0.066096396,0.052728407,0.019163101,0,0.405666359,3A
Lebanon,1971,121,AreaTotHA,330000,300000,155562.5,124100,45101.69983,0,954764.1998,3A
Lebanon,1971,121,BiocapPerCap,0.171268535,0.068878273,0.126551678,0.014899462,0.023407582,0,0.40500553,3A
Lebanon,1971,121,BiocapTotGHA,403092.497,162109.8427,297848.2407,35066.92809,55091.38425,0,953208.8927,3A
Lebanon,1971,121,EFConsPerCap,0.543600424,0.189474563,0.184975162,0.034535736,0.023407582,1.264159156,2.240152622,3A
Lebanon,1971,121,EFConsTotGHA,1279401.687,445941.6592,435352.0038,81282.27382,55091.38425,2975287.151,5272356.16,3A
Lebanon,1971,121,EFProdPerCap,0.171268535,0.05902983,0.013537019,0.001652476,0.023407582,0.761807601,1.030703042,3A
Lebanon,1971,121,EFProdTotGHA,403092.497,138930.8418,31860.32258,3889.2169,55091.38425,1792967.567,2425831.83,3A
Lebanon,1972,121,AreaPerCap,0.138616484,0.124134165,0.064368737,0.051350166,0.019163171,0,0.397632722,3A
Lebanon,1972,121,AreaTotHA,335000,300000,155562.5,124100,46312.40082,0,960974.9008,3A
Lebanon,1972,121,BiocapPerCap,0.197083117,0.067308182,0.123276731,0.014559826,0.027245947,0,0.429473803,3A
Lebanon,1972,121,BiocapTotGHA,476298.6492,162666.3746,297927.8067,35187.31476,65846.37,0,1037926.515,3A
Lebanon,1972,121,EFConsPerCap,0.507406574,0.109326027,0.195116865,0.038219926,0.027245947,1.420148225,2.297463564,3A
Lebanon,1972,121,EFConsTotGHA,1226269.759,264212.5818,471546.7309,92367.62279,65846.37,3432129.008,5552372.072,3A
Lebanon,1972,121,EFProdPerCap,0.197083117,0.050920164,0.013245545,0.001515786,0.027245947,0.808616526,1.098627085,3A
Lebanon,1972,121,EFProdTotGHA,476298.6492,123060.7971,32011.03874,3663.26036,65846.37,1954215.895,2655096.011,3A
Lebanon,1973,121,AreaPerCap,0.139088791,0.120946775,0.062715942,0.050031649,0.019163089,0,0.391946246,3A
Lebanon,1973,121,AreaTotHA,345000,300000,155562.5,124100,47532.69958,0,972195.1996,3A
Lebanon,1973,121,BiocapPerCap,0.165258817,0.065178331,0.120293884,0.014099106,0.022768689,0,0.387598827,3A
Lebanon,1973,121,BiocapTotGHA,409912.9161,161670.2837,298380.5506,34971.84453,56476.13768,0,961411.7326,3A
Lebanon,1973,121,EFConsPerCap,0.596080654,0.103436234,0.183555419,0.040599952,0.022768689,1.692672144,2.639113091,3A
Lebanon,1973,121,EFConsTotGHA,1478536.295,256566.3304,455296.3555,100705.336,56476.13768,4198554.65,6546135.104,3A
Lebanon,1973,121,EFProdPerCap,0.165258817,0.055956752,0.013098887,0.003280667,0.022768689,1.018529396,1.278893208,3A
Lebanon,1973,121,EFProdTotGHA,409912.9161,138796.8019,32490.8712,8137.465213,56476.13768,2526390.8,3172204.992,3A
Lebanon,1974,121,AreaPerCap,0.134095839,0.118319858,0.05812463,0.048944981,0.019163163,0,0.378648472,3A
Lebanon,1974,121,AreaTotHA,340000,300000,147375,124100,48588.19962,0,960063.1996,3A
Lebanon,1974,121,BiocapPerCap,0.205584286,0.063980346,0.111340743,0.013839963,0.029379324,0,0.424124663,3A
Lebanon,1974,121,BiocapTotGHA,521258.9565,162222.1682,282304.4543,35091.22588,74491.27715,0,1075368.082,3A
Lebanon,1974,121,EFConsPerCap,0.487376051,0.35875623,0.174165962,0.040804197,0.029379324,1.684088884,2.774570648,3A
Lebanon,1974,121,EFConsTotGHA,1235741.977,909626.4209,441597.7977,103459.0423,74491.27715,4270007.364,7034923.879,3A
Lebanon,1974,121,EFProdPerCap,0.205584286,0.050414237,0.012948355,0.004172242,0.029379324,0.9999657,1.302464144,3A
Lebanon,1974,121,EFProdTotGHA,521258.9565,127825.2969,32830.55486,10578.71939,74491.27715,2535413.032,3302397.836,3A
Lebanon,1975,121,AreaPerCap,0.130062239,0.116473647,0.057217679,0.048181265,0.019163137,0,0.371097966,3A
Lebanon,1975,121,AreaTotHA,335000,300000,147375,124100,49358.29926,0,955833.2993,3A
Lebanon,1975,121,BiocapPerCap,0.151664852,0.062949011,0.109653729,0.013616869,0.022346027,0,0.360230488,3A
Lebanon,1975,121,BiocapTotGHA,390641.6331,162137.1354,282434.0061,35072.83194,57556.4377,0,927842.0443,3A
Lebanon,1975,121,EFConsPerCap,0.492736438,0.242808922,0.165543115,0.038643555,0.022346027,1.549138968,2.511217026,3A
Lebanon,1975,121,EFConsTotGHA,1269136.288,625400.4993,426387.7372,99533.815,57556.4377,3990101.658,6468116.435,3A
Lebanon,1975,121,EFProdPerCap,0.151664852,0.027664434,0.013353793,0.003168457,0.022346027,0.85162574,1.069823303,3A
Lebanon,1975,121,EFProdTotGHA,390641.6331,71255.00444,34395.23128,8160.96359,57556.4377,2193523.851,2755533.121,3A
Lebanon,1976,121,AreaPerCap,0.127003181,0.115457438,0.056718466,0.047760893,0.019163126,0,0.366103104,3A
Lebanon,1976,121,AreaTotHA,330000,300000,147375,124100,49792.70172,0,951267.7017,3A
Lebanon,1976,121,BiocapPerCap,0.148753402,0.062320687,0.108692812,0.013480952,0.022444951,0,0.355692804,3A
Lebanon,1976,121,BiocapTotGHA,386514.9047,161931.5875,282423.0656,35028.36868,58320.06473,0,924217.9912,3A
Lebanon,1976,121,EFConsPerCap,0.512315549,0.243235946,0.163009338,0.037231886,0.022444951,1.525668894,2.503906564,3A
Lebanon,1976,121,EFConsTotGHA,1331180.285,632014.5782,423556.9607,96741.84611,58320.06473,3964237.193,6506050.928,3A
Lebanon,1976,121,EFProdPerCap,0.148753402,0.021275211,0.015440562,0.002209649,0.022444951,0.778906082,0.989029857,3A
Lebanon,1976,121,EFProdTotGHA,386514.9047,55280.66004,40120.13951,5741.464959,58320.06473,2023878.491,2569855.725,3A
Lebanon,1977,121,AreaPerCap,0.124701677,0.11510924,0.056547414,0.047616856,0.019163157,0,0.363138343,3A
Lebanon,1977,121,AreaTotHA,325000,300000,147375,124100,49943.40134,0,946418.4013,3A
Lebanon,1977,121,BiocapPerCap,0.141593871,0.062419153,0.108374174,0.013502252,0.021759014,0,0.347648464,3A
Lebanon,1977,121,BiocapTotGHA,369024.7741,162678.0429,282446.9372,35189.83881,56708.7766,0,906048.3696,3A
Lebanon,1977,121,EFConsPerCap,0.626173421,0.416007389,0.096988135,0.036966599,0.021759014,1.454914891,2.652809449,3A
Lebanon,1977,121,EFConsTotGHA,1631945.676,1084206.765,252772.4134,96343.08811,56708.7766,3791828.245,6913804.964,3A
Lebanon,1977,121,EFProdPerCap,0.141593871,0.018259259,0.012951881,0.002068191,0.021759014,0.687693215,0.884325431,3A
Lebanon,1977,121,EFProdTotGHA,369024.7741,47587.64629,33755.45052,5390.160693,56708.7766,1792279.791,2304746.599,3A
Lebanon,1978,121,AreaPerCap,0.122462461,0.115168458,0.056576505,0.047641352,0.01916311,0,0.361011886,3A
Lebanon,1978,121,AreaTotHA,319000,300000,147375,124100,49917.59872,0,940392.5987,3A
Lebanon,1978,121,BiocapPerCap,0.169895285,0.062544633,0.10825829,0.013529395,0.026585469,0,0.380813073,3A
Lebanon,1978,121,BiocapTotGHA,442556.8109,162921.2576,281999.8406,35242.44999,69251.95392,0,991972.3129,3A
Lebanon,1978,121,EFConsPerCap,0.567914337,0.244300907,0.098140446,0.034928303,0.026585469,1.660569147,2.632438609,3A
Lebanon,1978,121,EFConsTotGHA,1479348.633,636374.5176,255644.0735,90984.03289,69251.95392,4325583.164,6857186.375,3A
Lebanon,1978,121,EFProdPerCap,0.169895285,0.035433085,0.012938031,0.00221759,0.026585469,0.8597684,1.106837861,3A
Lebanon,1978,121,EFProdTotGHA,442556.8109,92298.92986,33702.01766,5776.554813,69251.95392,2239593.41,2883179.677,3A
Lebanon,1979,121,AreaPerCap,0.120265734,0.115270672,0.056626717,0.047683635,0.019163135,0,0.359009893,3A
Lebanon,1979,121,AreaTotHA,313000,300000,147375,124100,49873.40164,0,934348.4016,3A
Lebanon,1979,121,BiocapPerCap,0.146897546,0.062706529,0.108384289,0.013564416,0.023406646,0,0.354959425,3A
Lebanon,1979,121,BiocapTotGHA,382311.1551,163198.1345,282077.7067,35302.34287,60917.43703,0,923806.7762,3A
Lebanon,1979,121,EFConsPerCap,0.612106025,0.344139173,0.099591928,0.034032157,0.023406646,1.792820767,2.906096696,3A
Lebanon,1979,121,EFConsTotGHA,1593048.82,895646.3108,259194.9696,88571.0744,60917.43703,4665941.665,7563320.277,3A
Lebanon,1979,121,EFProdPerCap,0.146897546,0.051011872,0.012673584,0.002189325,0.023406646,0.944362588,1.180541561,3A
Lebanon,1979,121,EFProdTotGHA,382311.1551,132761.9724,32983.89027,5697.872887,60917.43703,2457769.804,3072442.132,3A
Lebanon,1980,121,AreaPerCap,0.115534161,0.115150327,0.053424954,0.047633852,0.019163163,0,0.350906457,3A
Lebanon,1980,121,AreaTotHA,301000,300000,139187.5,124100,49925.59814,0,914213.0981,3A
Lebanon,1980,121,BiocapPerCap,0.16279846,0.062637452,0.101753791,0.013549474,0.027002693,0,0.36774187,3A
Lebanon,1980,121,BiocapTotGHA,424137.2057,163188.7303,265098.1392,35300.30858,70349.84614,0,958074.2299,3A
Lebanon,1980,121,EFConsPerCap,0.616483033,0.354712268,0.103459702,0.033501965,0.027002693,1.814386597,2.949546257,3A
Lebanon,1980,121,EFConsTotGHA,1606117.106,924128.3384,269542.5306,87282.33544,70349.84614,4727003.327,7684423.484,3A
Lebanon,1980,121,EFProdPerCap,0.16279846,0.062637452,0.017058598,0.002220881,0.027002693,0.983245569,1.254963652,3A
Lebanon,1980,121,EFProdTotGHA,424137.2057,163188.7303,44442.5949,5786.038356,70349.84614,2561639.887,3269544.302,3A
Lebanon,1981,121,AreaPerCap,0.11392526,0.11468986,0.053211316,0.047443372,0.019163146,0,0.348432954,3A
Lebanon,1981,121,AreaTotHA,298000,300000,139187.5,124100,50125.99945,0,911413.4995,3A
Lebanon,1981,121,BiocapPerCap,0.13050692,0.06250669,0.101387006,0.013521188,0.021952315,0,0.329874118,3A
Lebanon,1981,121,BiocapTotGHA,341373.4765,163501.8738,265203.06,35368.04649,57421.76743,0,862868.2242,3A
Lebanon,1981,121,EFConsPerCap,0.661020208,0.402198774,0.102754051,0.031596201,0.021952315,1.754031235,2.973552784,3A
Lebanon,1981,121,EFConsTotGHA,1729063.61,1052051.442,268778.9093,82647.7635,57421.76743,4588107.202,7778070.695,3A
Lebanon,1981,121,EFProdPerCap,0.13050692,0.06250669,0.014854943,0.002005051,0.021952315,0.899145511,1.130971431,3A
Lebanon,1981,121,EFProdTotGHA,341373.4765,163501.8738,38856.8176,5244.713229,57421.76743,2351939.871,2958338.52,3A
Lebanon,1982,121,AreaPerCap,0.11320984,0.113969637,0.052877163,0.04714544,0.019163121,0,0.3463652,3A
Lebanon,1982,121,AreaTotHA,298000,300000,139187.5,124100,50442.69943,0,911730.1994,3A
Lebanon,1982,121,BiocapPerCap,0.17420507,0.061776788,0.100855238,0.013363298,0.029487832,0,0.379688226,3A
Lebanon,1982,121,BiocapTotGHA,458556.5261,162613.8048,265479.2277,35175.94309,77620.23161,0,999445.7334,3A
Lebanon,1982,121,EFConsPerCap,0.667103618,0.402751124,0.099682636,0.030478619,0.029487832,1.536615866,2.766119695,3A
Lebanon,1982,121,EFConsTotGHA,1756003.53,1060153.74,262392.6131,80228.25923,77620.23161,4044803.258,7281201.631,3A
Lebanon,1982,121,EFProdPerCap,0.17420507,0.061776788,0.013708527,0.001839912,0.029487832,0.657578066,0.938596195,3A
